2
267787
0 2
332.315 178.479 1
0 2
333 182 0
333.333 178.486 1
0 2
334 182 0
334.345 178.49 1
0 2
335 182 0
335.358 178.495 1
0 2
336 182 0
336.377 178.505 1
0 2
337 182 0
337.404 178.521 1
0 2
338 182 0
338.428 178.535 1
0 2
339 182 0
339.442 178.543 1
0 2
340 182 0
340.452 178.547 1
0 2
341 182 0
341.462 178.55 1
0 2
342 182 0
342.464 178.552 1
0 2
343 182 0
343.469 178.554 1
0 2
344 182 0
344.478 178.558 1
0 2
345 182 0
345.493 178.562 1
0 2
346 182 0
346.519 178.568 1
0 2
347 182 0
347.543 178.575 1
0 2
348 182 0
348.559 178.584 1
0 2
349 182 0
349.577 178.598 1
0 2
350 182 0
350.619 178.618 1
0 2
351 182 0
351.655 178.63 1
0 2
352 182 0
352.672 178.639 1
0 2
353 182 0
353.681 178.65 1
0 2
354 182 0
354.692 178.667 1
0 2
355 182 0
355.709 178.697 1
0 2
356 182 0
356.722 178.722 1
0 2
357 182 0
357.738 178.74 1
0 2
358 182 0
358.755 178.757 1
0 2
359 182 0
359.773 178.77 1
0 2
360 182 0
360.785 178.777 1
0 2
361 182 0
361.796 178.782 1
0 2
362 182 0
362.805 178.788 1
0 2
363 182 0
363.815 178.796 1
0 2
364 182 0
364.918 178.861 1
0 2
365 182 0
365.968 178.906 1
0 2
366 182 0
366.978 178.934 1
0 2
367 182 0
367.994 178.983 1
0 2
368 182 0
369.03 179.033 1
0 2
369 182 0
370.037 179.044 1
0 2
370 182 0
371.053 179.05 1
0 2
371 182 0
372.084 179.053 1
0 2
372 182 0
373.11 179.065 1
0 2
373 182 0
374.121 179.073 1
0 2
374 182 0
375.125 179.077 1
0 2
375 182 0
376.133 179.089 1
0 2
376 182 0
377.145 179.105 1
0 2
377 182 0
378.184 179.157 1
0 2
378 182 0
379.199 179.179 1
0 2
379 182 0
380.203 179.188 1
0 2
380 182 0
381.207 179.202 1
0 2
381 182 0
382.214 179.223 1
0 2
382 182 0
383.221 179.24 1
0 2
383 182 0
384.226 179.253 1
0 2
384 182 0
385.246 179.291 1
0 2
385 182 0
386.263 179.335 1
0 2
386 182 0
387.338 179.43 1
0 2
387 182 0
388.38 179.469 1
0 2
388 182 0
389.391 179.48 1
0 2
389 182 0
390.427 179.513 1
0 2
390 182 0
391.46 179.549 1
0 2
391 182 0
392.481 179.584 1
0 2
392 182 0
393.497 179.621 1
0 2
393 182 0
394.51 179.657 1
0 2
394 182 0
395.517 179.678 1
0 2
395 182 0
396.521 179.686 1
0 2
396 182 0
397.523 179.69 1
0 2
397 182 0
398.526 179.694 1
0 2
398 182 0
399.529 179.698 1
0 2
399 182 0
400.544 179.712 1
0 2
400 182 0
401.58 179.758 1
0 2
401 182 0
402.59 179.779 1
0 2
402 182 0
403.592 179.787 1
0 2
403 182 0
404.595 179.794 1
0 2
404 182 0
405.6 179.803 1
0 2
405 182 0
406.604 179.814 1
0 2
406 182 0
407.607 179.832 1
0 2
407 182 0
408.614 179.859 1
0 2
408 182 0
409.625 179.896 1
0 2
409 182 0
410.637 179.946 1
0 2
410 182 0
411.642 180.044 1
0 2
411 182 0
412.662 180.193 1
0 2
412 182 0
413.744 180.398 1
0 2
413 182 0
414.834 180.544 1
0 2
414 182 0
415.87 180.631 1
0 2
415 182 0
416.924 180.712 1
0 2
416 182 0
417.965 180.741 1
0 2
417 182 0
418.991 180.754 1
0 2
418 182 0
420 180.765 1
0 2
419 182 0
421.004 180.775 1
0 2
420 182 0
422.013 180.783 1
0 2
421 182 0
423.022 180.79 1
0 2
422 182 0
424.026 180.793 1
0 2
423 182 0
425.028 180.795 1
0 2
424 182 0
426.03 180.798 1
0 2
425 182 0
427.032 180.803 1
0 2
426 182 0
428.034 180.82 1
0 2
427 182 0
429.019 180.861 1
0 2
428 182 0
430 180.896 1
0 2
429 182 0
430.998 180.908 1
0 2
430 182 0
431.997 180.914 1
0 2
431 182 0
432.998 180.919 1
0 2
432 182 0
434.002 180.932 1
0 2
433 182 0
435.017 180.956 1
0 2
434 182 0
436.025 180.969 1
0 2
435 182 0
437.034 180.989 1
0 2
436 182 0
438.046 181.023 1
0 2
437 182 0
439.054 181.046 1
0 2
438 182 0
440.059 181.055 1
0 2
439 182 0
441.063 181.064 1
0 2
440 182 0
442.065 181.073 1
0 2
441 182 0
443.07 181.083 1
0 2
442 182 0
444.078 181.097 1
0 2
443 182 0
445.084 181.11 1
0 2
444 182 0
446.087 181.114 1
0 2
445 182 0
447.089 181.115 1
0 2
446 182 0
448.094 181.116 1
0 2
447 182 0
449.113 181.126 1
0 2
448 182 0
450.117 181.135 1
0 2
449 182 0
451.131 181.154 1
0 2
450 182 0
452.141 181.175 1
0 2
451 182 0
453.144 181.19 1
0 2
452 182 0
454.145 181.208 1
0 2
453 182 0
455.147 181.23 1
0 2
454 182 0
456.15 181.257 1
0 2
455 182 0
457.153 181.282 1
0 2
456 182 0
458.155 181.298 1
0 2
457 182 0
459.156 181.306 1
0 2
458 182 0
460.157 181.312 1
0 2
459 182 0
461.16 181.319 1
0 2
460 182 0
462.164 181.326 1
0 2
461 182 0
463.167 181.333 1
0 2
462 182 0
464.17 181.338 1
0 2
463 182 0
465.172 181.341 1
0 2
464 182 0
466.173 181.343 1
0 2
465 182 0
467.174 181.345 1
0 2
466 182 0
468.176 181.348 1
0 2
467 182 0
469.178 181.351 1
0 2
468 182 0
470.182 181.357 1
0 2
469 182 0
471.187 181.365 1
0 2
470 182 0
472.194 181.375 1
0 2
471 182 0
473.201 181.387 1
0 2
472 182 0
474.214 181.405 1
0 2
473 182 0
475.228 181.432 1
0 2
474 182 0
476.239 181.46 1
0 2
475 182 0
477.244 181.482 1
0 2
476 182 0
478.247 181.498 1
0 2
477 182 0
479.249 181.509 1
0 2
478 182 0
480.251 181.52 1
0 2
479 182 0
481.253 181.534 1
0 2
613 182 0
616.144 181.482 1
0 2
614 182 0
617.173 181.469 1
0 2
615 182 0
618.198 181.458 1
0 2
616 182 0
619.222 181.45 1
0 2
617 182 0
620.242 181.442 1
0 2
618 182 0
621.256 181.435 1
0 2
619 182 0
622.263 181.43 1
0 2
620 182 0
623.263 181.424 1
0 2
621 182 0
624.256 181.413 1
0 2
622 182 0
625.253 181.4 1
0 2
623 182 0
626.255 181.395 1
0 2
624 182 0
627.268 181.401 1
0 2
625 182 0
628.278 181.407 1
0 2
626 182 0
629.292 181.407 1
0 2
627 182 0
630.299 181.401 1
0 2
628 182 0
631.311 181.383 1
0 2
629 182 0
632.361 181.356 1
0 2
630 182 0
633.398 181.323 1
0 2
631 182 0
634.429 181.304 1
0 2
632 182 0
635.448 181.311 1
0 2
633 182 0
636.452 181.33 1
0 2
634 182 0
637.452 181.348 1
0 2
635 182 0
638.473 181.389 1
0 2
636 182 0
639.485 181.408 1
0 2
637 182 0
640.519 181.423 1
0 2
638 182 0
641.545 181.434 1
0 2
639 182 0
642.553 181.437 1
0 2
640 182 0
643.559 181.436 1
0 2
641 182 0
644.574 181.428 1
0 2
642 182 0
645.633 181.375 1
0 2
643 182 0
646.659 181.324 1
0 2
644 182 0
647.661 181.305 1
0 2
645 182 0
648.66 181.299 1
0 2
646 182 0
649.659 181.297 1
0 2
647 182 0
650.659 181.296 1
0 2
648 182 0
651.659 181.296 1
0 2
649 182 0
652.659 181.296 1
0 2
650 182 0
653.659 181.296 1
0 2
651 182 0
654.658 181.296 1
0 2
652 182 0
655.658 181.295 1
0 2
653 182 0
656.657 181.295 1
0 2
654 182 0
657.658 181.294 1
0 2
655 182 0
658.66 181.291 1
0 2
656 182 0
659.672 181.283 1
0 2
657 182 0
660.689 181.272 1
0 2
658 182 0
661.726 181.253 1
0 2
659 182 0
662.734 181.248 1
0 2
660 182 0
663.742 181.24 1
0 2
661 182 0
664.74 181.238 1
0 2
662 182 0
665.743 181.241 1
0 2
663 182 0
666.774 181.249 1
0 2
664 182 0
667.842 181.263 1
0 2
665 182 0
668.878 181.26 1
0 2
666 182 0
669.886 181.247 1
0 2
667 182 0
670.881 181.237 1
0 2
668 182 0
671.896 181.221 1
0 2
669 182 0
672.932 181.18 1
0 2
670 182 0
673.967 181.161 1
0 2
671 182 0
674.976 181.157 1
0 2
672 182 0
675.983 181.158 1
0 2
673 182 0
676.99 181.165 1
0 2
674 182 0
678.001 181.171 1
0 2
675 182 0
679.022 181.172 1
0 2
676 182 0
680.037 181.169 1
0 2
677 182 0
681.056 181.162 1
0 2
678 182 0
682.065 181.155 1
0 2
679 182 0
683.072 181.15 1
0 2
680 182 0
684.078 181.146 1
0 2
681 182 0
685.083 181.141 1
0 2
682 182 0
686.09 181.137 1
0 2
683 182 0
687.097 181.133 1
0 2
684 182 0
688.105 181.131 1
0 2
685 182 0
689.113 181.131 1
0 2
686 182 0
690.119 181.131 1
0 2
687 182 0
691.121 181.133 1
0 2
688 182 0
692.129 181.127 1
0 2
689 182 0
693.15 181.106 1
0 2
690 182 0
694.181 181.072 1
0 2
691 182 0
695.25 181.039 1
0 2
692 182 0
696.396 181.004 1
0 2
693 182 0
697.48 180.984 1
0 2
694 182 0
698.547 180.959 1
0 2
695 182 0
699.625 180.932 1
0 2
696 182 0
700.648 180.921 1
0 2
697 182 0
701.659 180.902 1
0 2
698 182 0
702.667 180.872 1
0 2
699 182 0
703.668 180.845 1
0 2
700 182 0
704.666 180.827 1
0 2
701 182 0
705.665 180.806 1
0 2
702 182 0
706.674 180.803 1
0 2
703 182 0
707.666 180.806 1
0 2
704 182 0
708.644 180.807 1
0 2
705 182 0
709.632 180.805 1
0 2
706 182 0
710.637 180.803 1
0 2
707 182 0
711.644 180.812 1
0 2
708 182 0
712.659 180.802 1
0 2
709 182 0
713.669 180.777 1
0 2
710 182 0
714.66 180.754 1
0 2
711 182 0
715.651 180.774 1
0 2
712 182 0
716.648 180.811 1
0 2
713 182 0
717.656 180.886 1
0 2
714 182 0
718.652 180.974 1
0 2
715 182 0
719.689 181.002 1
0 2
716 182 0
720.872 181.01 1
0 2
717 182 0
722.26 180.948 1
0 2
718 182 0
723.274 180.941 1
0 2
719 182 0
724.277 180.938 1
0 2
720 182 0
725.278 180.937 1
0 2
721 182 0
726.279 180.937 1
0 2
722 182 0
727.279 180.936 1
0 2
723 182 0
728.279 180.936 1
0 2
724 182 0
729.28 180.936 1
0 2
725 182 0
730.279 180.938 1
0 2
726 182 0
731.275 180.941 1
0 2
727 182 0
732.266 180.949 1
0 2
728 182 0
733.249 180.962 1
0 2
729 182 0
734.242 180.972 1
0 2
730 182 0
735.247 180.977 1
0 2
731 182 0
736.248 180.978 1
0 2
732 182 0
737.255 180.983 1
0 2
733 182 0
738.273 180.988 1
0 2
734 182 0
739.301 180.997 1
0 2
735 182 0
740.303 180.999 1
0 2
736 182 0
741.303 180.999 1
0 2
737 182 0
742.303 180.999 1
0 2
738 182 0
743.303 181 1
0 2
739 182 0
744.303 181 1
0 2
740 182 0
745.303 181 1
0 2
741 182 0
746.304 180.999 1
0 2
742 182 0
747.319 180.995 1
0 2
743 182 0
748.415 180.993 1
0 2
744 182 0
749.419 180.994 1
0 2
745 182 0
750.423 180.993 1
0 2
746 182 0
751.436 180.99 1
0 2
747 182 0
752.446 180.985 1
0 2
748 182 0
753.465 180.972 1
0 2
749 182 0
754.506 180.945 1
0 2
750 182 0
755.534 180.931 1
0 2
751 182 0
756.544 180.925 1
0 2
752 182 0
757.549 180.919 1
0 2
753 182 0
758.553 180.912 1
0 2
754 182 0
759.558 180.899 1
0 2
755 182 0
760.565 180.888 1
0 2
756 182 0
761.572 180.883 1
0 2
757 182 0
762.581 180.878 1
0 2
758 182 0
763.62 180.866 1
0 2
759 182 0
764.656 180.871 1
0 2
760 182 0
765.667 180.878 1
0 2
761 182 0
766.674 180.881 1
0 2
762 182 0
767.696 180.876 1
0 2
763 182 0
768.809 180.853 1
0 2
764 182 0
769.875 180.85 1
0 2
765 182 0
770.893 180.855 1
0 2
766 182 0
771.953 180.881 1
0 2
767 182 0
772.966 180.89 1
0 2
768 182 0
773.971 180.896 1
0 2
769 182 0
775.02 180.931 1
0 2
770 182 0
776.136 180.992 1
0 2
771 182 0
777.149 180.999 1
0 2
772 182 0
778.151 181.001 1
0 2
773 182 0
779.154 181.003 1
0 2
774 182 0
780.155 181.003 1
0 2
775 182 0
781.157 181 1
0 2
776 182 0
782.158 180.996 1
0 2
777 182 0
783.159 180.994 1
0 2
778 182 0
784.158 180.995 1
0 2
779 182 0
785.151 180.996 1
0 2
780 182 0
786.129 180.992 1
0 2
781 182 0
787.098 180.971 1
0 2
782 182 0
788.058 180.919 1
0 2
783 182 0
789.054 180.91 1
0 2
784 182 0
790.071 180.914 1
0 2
785 182 0
791.111 180.933 1
0 2
786 182 0
792.193 180.903 1
0 2
787 182 0
793.229 180.803 1
0 2
788 182 0
794.178 180.573 1
0 2
789 182 0
795.244 180.512 1
0 2
790 182 0
796.585 180.558 1
0 2
791 182 0
797.646 180.548 1
0 2
792 182 0
798.671 180.564 1
0 2
793 182 0
799.677 180.539 1
0 2
794 182 0
800.685 180.504 1
0 2
795 182 0
801.673 180.494 1
0 2
796 182 0
802.668 180.493 1
0 2
797 182 0
803.658 180.522 1
0 2
798 182 0
804.521 180.626 1
0 2
799 182 0
805.292 180.723 1
0 2
800 182 0
806.211 180.758 1
0 2
801 182 0
807.197 180.786 1
0 2
802 182 0
808.198 180.813 1
0 2
803 182 0
809.184 180.842 1
0 2
804 182 0
810.167 180.866 1
0 2
805 182 0
811.167 180.88 1
0 2
806 182 0
812.155 180.897 1
0 2
807 182 0
813.152 180.904 1
0 2
808 182 0
814.156 180.911 1
0 2
809 182 0
815.158 180.916 1
0 2
810 182 0
816.152 180.921 1
0 2
811 182 0
817.161 180.914 1
0 2
812 182 0
818.343 180.755 1
0 2
813 182 0
819.433 180.664 1
0 2
814 182 0
820.588 180.571 1
0 2
815 182 0
821.722 180.431 1
0 2
816 182 0
822.757 180.384 1
0 2
817 182 0
823.803 180.37 1
0 2
818 182 0
825.327 180.48 1
0 2
819 182 0
826.522 180.488 1
0 2
820 182 0
827.822 180.485 1
0 2
821 182 0
829.153 180.44 1
0 2
822 182 0
830.209 180.399 1
0 2
823 182 0
831.205 180.355 1
0 2
824 182 0
832.1 180.216 1
0 2
825 182 0
832.95 180.116 1
0 2
826 182 0
833.877 180.1 1
0 2
827 182 0
834.788 180.103 1
0 2
828 182 0
835.719 180.129 1
0 2
829 182 0
836.675 180.158 1
0 2
830 182 0
837.644 180.17 1
0 2
831 182 0
838.618 180.168 1
0 2
832 182 0
839.607 180.167 1
0 2
833 182 0
840.613 180.162 1
0 2
834 182 0
841.628 180.147 1
0 2
835 182 0
842.629 180.135 1
0 2
836 182 0
843.626 180.13 1
0 2
837 182 0
844.626 180.126 1
0 2
838 182 0
845.625 180.124 1
0 2
839 182 0
846.624 180.123 1
0 2
840 182 0
847.625 180.123 1
0 2
841 182 0
848.647 180.115 1
0 2
842 182 0
849.732 180.089 1
0 2
843 182 0
850.881 180.024 1
0 2
844 182 0
852.174 179.864 1
0 2
845 182 0
853.395 179.752 1
0 2
846 182 0
854.565 179.719 1
0 2
847 182 0
855.77 179.793 1
0 2
848 182 0
856.993 180.004 1
0 2
849 182 0
858.059 180.456 1
0 2
850 182 0
858.938 180.763 1
0 2
851 182 0
859.771 180.638 1
0 2
852 182 0
860.745 180.357 1
0 2
853 182 0
861.632 180.296 1
0 2
854 182 0
862.568 180.299 1
0 2
855 182 0
863.539 180.398 1
0 2
856 182 0
864.486 180.567 1
0 2
857 182 0
865.44 180.731 1
0 2
858 182 0
866.412 180.877 1
0 2
859 182 0
867.404 180.938 1
0 2
860 182 0
868.388 180.995 1
0 2
861 182 0
869.354 181.063 1
0 2
862 182 0
870.314 181.087 1
0 2
863 182 0
871.276 181.092 1
0 2
864 182 0
872.249 181.09 1
0 2
865 182 0
873.196 181.092 1
0 2
866 182 0
874.138 181.099 1
0 2
867 182 0
875.075 181.101 1
0 2
868 182 0
876.02 181.103 1
0 2
869 182 0
876.913 181.119 1
0 2
870 182 0
877.706 181.124 1
0 2
871 182 0
878.502 181.121 1
0 2
872 182 0
879.396 181.132 1
0 2
873 182 0
880.32 181.196 1
0 2
874 182 0
881.281 181.343 1
0 2
875 182 0
882.263 181.416 1
0 2
876 182 0
883.283 181.429 1
0 2
877 182 0
884.416 181.398 1
0 2
878 182 0
885.87 181.217 1
0 2
879 182 0
887.422 180.966 1
0 2
880 182 0
888.717 180.741 1
0 2
881 182 0
889.839 180.596 1
0 2
882 182 0
890.859 180.549 1
0 2
883 182 0
891.872 180.507 1
0 2
884 182 0
892.852 180.406 1
0 2
885 182 0
893.842 180.315 1
0 2
886 182 0
894.852 180.329 1
0 2
887 182 0
895.914 180.381 1
0 2
888 182 0
896.949 180.371 1
0 2
889 182 0
897.972 180.261 1
0 2
890 182 0
899.065 180.232 1
0 2
891 182 0
900.307 180.221 1
0 2
892 182 0
901.341 180.245 1
0 2
893 182 0
902.34 180.248 1
0 2
894 182 0
903.336 180.254 1
0 2
895 182 0
904.296 180.221 1
0 2
896 182 0
905.272 180.096 1
0 2
897 182 0
906.393 179.881 1
0 2
898 182 0
907.588 179.57 1
0 2
899 182 0
908.635 179.433 1
0 2
900 182 0
909.606 179.402 1
0 2
901 182 0
910.547 179.397 1
0 2
902 182 0
911.469 179.395 1
0 2
903 182 0
912.428 179.381 1
0 2
904 182 0
913.394 179.335 1
0 2
905 182 0
914.379 179.2 1
0 2
906 182 0
915.404 179.122 1
0 2
907 182 0
916.413 179.11 1
0 2
908 182 0
917.418 179.111 1
0 2
909 182 0
918.424 179.111 1
0 2
910 182 0
919.435 179.109 1
0 2
911 182 0
920.447 179.11 1
0 2
912 182 0
921.453 179.114 1
0 2
913 182 0
922.507 179.123 1
0 2
914 182 0
923.691 179.129 1
0 2
915 182 0
924.762 179.116 1
0 2
926 182 0
933.298 182.745 1
0 2
927 182 0
933.789 183.267 1
0 2
928 182 0
934.673 183.373 1
0 2
929 182 0
935.667 183.376 1
0 2
930 182 0
936.663 183.38 1
0 2
931 182 0
937.666 183.388 1
0 2
932 182 0
938.67 183.392 1
0 2
933 182 0
939.683 183.394 1
0 2
934 182 0
940.685 183.393 1
0 2
935 182 0
941.555 183.348 1
0 2
936 182 0
942.274 183.134 1
0 2
937 182 0
943.228 183.024 1
0 2
938 182 0
944.242 182.983 1
0 2
939 182 0
945.234 182.959 1
0 2
940 182 0
946.222 182.926 1
0 2
941 182 0
947.101 182.649 1
0 2
942 182 0
948.123 182.372 1
0 2
943 182 0
949.47 182.145 1
0 2
944 182 0
950.619 182.12 1
0 2
29 183 0
14.5107 174.162 1
0 2
30 183 0
15.5321 174.13 1
0 2
31 183 0
16.5492 174.104 1
0 2
32 183 0
17.5568 174.089 1
0 2
33 183 0
18.5626 174.078 1
0 2
34 183 0
19.5711 174.071 1
0 2
35 183 0
20.5875 174.064 1
0 2
36 183 0
21.6138 174.06 1
0 2
37 183 0
22.6584 174.057 1
0 2
38 183 0
23.743 174.062 1
0 2
39 183 0
24.8162 174.08 1
0 2
40 183 0
25.8962 174.102 1
0 2
41 183 0
27.0512 174.131 1
0 2
60 183 0
47.4627 174.414 1
0 2
61 183 0
48.4898 174.409 1
0 2
62 183 0
49.5331 174.411 1
0 2
63 183 0
50.5818 174.425 1
0 2
64 183 0
51.6151 174.446 1
0 2
65 183 0
52.6699 174.465 1
0 2
66 183 0
53.7077 174.477 1
0 2
67 183 0
54.8539 174.517 1
0 2
68 183 0
55.9077 174.548 1
0 2
69 183 0
57.0751 174.613 1
0 2
70 183 0
58.1777 174.673 1
0 2
71 183 0
59.2678 174.712 1
0 2
72 183 0
60.3192 174.732 1
0 2
73 183 0
61.3569 174.749 1
0 2
74 183 0
62.374 174.763 1
0 2
75 183 0
63.3859 174.775 1
0 2
76 183 0
64.401 174.785 1
0 2
77 183 0
65.4247 174.794 1
0 2
78 183 0
66.4597 174.802 1
0 2
79 183 0
67.5043 174.806 1
0 2
84 183 0
73.015 174.856 1
0 2
85 183 0
74.0876 174.862 1
0 2
86 183 0
75.1414 174.872 1
0 2
87 183 0
76.1805 174.882 1
0 2
88 183 0
77.231 174.899 1
0 2
89 183 0
78.3618 174.931 1
0 2
90 183 0
79.4346 174.942 1
0 2
91 183 0
80.5543 174.963 1
0 2
92 183 0
81.6126 174.981 1
0 2
93 183 0
82.6752 174.997 1
0 2
94 183 0
83.7679 175.018 1
0 2
95 183 0
84.9352 175.048 1
0 2
96 183 0
86.0033 175.062 1
0 2
97 183 0
87.0868 175.081 1
0 2
98 183 0
88.1349 175.096 1
0 2
99 183 0
89.1651 175.103 1
0 2
100 183 0
90.1918 175.109 1
0 2
101 183 0
91.2247 175.115 1
0 2
102 183 0
92.2595 175.121 1
0 2
103 183 0
93.3039 175.129 1
0 2
104 183 0
94.3586 175.139 1
0 2
105 183 0
95.4151 175.15 1
0 2
116 183 0
106.82 175.307 1
0 2
117 183 0
107.921 175.355 1
0 2
118 183 0
109.009 175.412 1
0 2
119 183 0
110.166 175.479 1
0 2
120 183 0
111.274 175.507 1
0 2
124 183 0
115.603 175.575 1
0 2
125 183 0
116.676 175.582 1
0 2
126 183 0
117.739 175.593 1
0 2
127 183 0
118.809 175.599 1
0 2
128 183 0
119.87 175.607 1
0 2
129 183 0
120.94 175.629 1
0 2
130 183 0
122.01 175.654 1
0 2
131 183 0
123.061 175.675 1
0 2
132 183 0
124.128 175.71 1
0 2
133 183 0
125.233 175.759 1
0 2
134 183 0
126.254 175.774 1
0 2
135 183 0
127.265 175.781 1
0 2
136 183 0
128.286 175.799 1
0 2
137 183 0
129.356 175.854 1
0 2
138 183 0
130.402 175.879 1
0 2
139 183 0
131.487 175.906 1
0 2
140 183 0
132.566 175.921 1
0 2
141 183 0
133.611 175.931 1
0 2
142 183 0
134.643 175.941 1
0 2
143 183 0
135.669 175.948 1
0 2
144 183 0
136.697 175.955 1
0 2
145 183 0
137.758 175.975 1
0 2
146 183 0
138.848 176.038 1
0 2
147 183 0
139.903 176.093 1
0 2
148 183 0
140.952 176.113 1
0 2
149 183 0
141.99 176.114 1
0 2
150 183 0
143.04 176.102 1
0 2
151 183 0
144.129 176.109 1
0 2
152 183 0
145.231 176.137 1
0 2
153 183 0
146.34 176.176 1
0 2
154 183 0
147.437 176.214 1
0 2
155 183 0
148.482 176.238 1
0 2
156 183 0
149.529 176.271 1
0 2
157 183 0
150.596 176.315 1
0 2
166 183 0
160.043 176.561 1
0 2
167 183 0
161.074 176.595 1
0 2
168 183 0
162.111 176.62 1
0 2
169 183 0
163.143 176.635 1
0 2
170 183 0
164.169 176.646 1
0 2
171 183 0
165.206 176.656 1
0 2
172 183 0
166.257 176.663 1
0 2
173 183 0
167.324 176.657 1
0 2
174 183 0
168.384 176.648 1
0 2
175 183 0
169.427 176.65 1
0 2
176 183 0
170.467 176.663 1
0 2
177 183 0
171.5 176.678 1
0 2
178 183 0
172.544 176.704 1
0 2
179 183 0
173.575 176.73 1
0 2
180 183 0
174.6 176.757 1
0 2
181 183 0
175.637 176.792 1
0 2
182 183 0
176.728 176.854 1
0 2
183 183 0
177.782 176.894 1
0 2
184 183 0
178.842 176.93 1
0 2
185 183 0
179.902 176.958 1
0 2
186 183 0
180.952 176.981 1
0 2
187 183 0
182.015 177.006 1
0 2
188 183 0
183.043 177.015 1
0 2
189 183 0
184.077 177.018 1
0 2
190 183 0
185.138 177.018 1
0 2
191 183 0
186.223 177.023 1
0 2
192 183 0
187.283 177.028 1
0 2
193 183 0
188.335 177.036 1
0 2
194 183 0
189.405 177.051 1
0 2
195 183 0
190.479 177.074 1
0 2
196 183 0
191.552 177.101 1
0 2
197 183 0
192.733 177.168 1
0 2
198 183 0
193.778 177.188 1
0 2
199 183 0
194.816 177.2 1
0 2
200 183 0
195.854 177.206 1
0 2
201 183 0
196.905 177.213 1
0 2
202 183 0
197.931 177.223 1
0 2
203 183 0
198.97 177.235 1
0 2
204 183 0
199.993 177.242 1
0 2
205 183 0
201.006 177.246 1
0 2
206 183 0
202.023 177.252 1
0 2
254 183 0
251.756 178.009 1
0 2
255 183 0
252.802 178.03 1
0 2
256 183 0
253.882 178.062 1
0 2
257 183 0
254.915 178.074 1
0 2
258 183 0
255.939 178.086 1
0 2
259 183 0
256.958 178.095 1
0 2
260 183 0
257.987 178.108 1
0 2
261 183 0
259.153 178.181 1
0 2
262 183 0
260.208 178.216 1
0 2
263 183 0
261.334 178.286 1
0 2
264 183 0
262.366 178.308 1
0 2
265 183 0
263.382 178.323 1
0 2
266 183 0
264.391 178.333 1
0 2
267 183 0
265.408 178.346 1
0 2
268 183 0
266.436 178.366 1
0 2
269 183 0
267.472 178.384 1
0 2
270 183 0
268.51 178.4 1
0 2
271 183 0
269.531 178.415 1
0 2
272 183 0
270.575 178.443 1
0 2
273 183 0
271.618 178.471 1
0 2
274 183 0
272.633 178.484 1
0 2
275 183 0
273.642 178.491 1
0 2
276 183 0
274.655 178.498 1
0 2
331 183 0
331.297 179.479 1
0 2
332 183 0
332.32 179.488 1
0 2
333 183 0
333.337 179.495 1
0 2
334 183 0
334.349 179.5 1
0 2
335 183 0
335.364 179.506 1
0 2
336 183 0
336.386 179.516 1
0 2
337 183 0
337.415 179.53 1
0 2
338 183 0
338.435 179.541 1
0 2
339 183 0
339.445 179.547 1
0 2
340 183 0
340.451 179.549 1
0 2
341 183 0
341.46 179.552 1
0 2
342 183 0
342.462 179.554 1
0 2
343 183 0
343.464 179.556 1
0 2
344 183 0
344.471 179.559 1
0 2
345 183 0
345.483 179.564 1
0 2
346 183 0
346.506 179.572 1
0 2
347 183 0
347.53 179.581 1
0 2
348 183 0
348.549 179.593 1
0 2
349 183 0
349.571 179.611 1
0 2
350 183 0
350.607 179.636 1
0 2
351 183 0
351.643 179.651 1
0 2
352 183 0
352.662 179.66 1
0 2
353 183 0
353.673 179.671 1
0 2
354 183 0
354.688 179.692 1
0 2
355 183 0
355.709 179.718 1
0 2
356 183 0
356.718 179.737 1
0 2
357 183 0
357.734 179.753 1
0 2
358 183 0
358.755 179.767 1
0 2
359 183 0
359.775 179.778 1
0 2
360 183 0
360.788 179.782 1
0 2
361 183 0
361.798 179.787 1
0 2
362 183 0
362.807 179.793 1
0 2
363 183 0
363.817 179.802 1
0 2
364 183 0
364.875 179.851 1
0 2
365 183 0
365.946 179.906 1
0 2
366 183 0
366.968 179.941 1
0 2
367 183 0
367.986 179.997 1
0 2
368 183 0
369.03 180.046 1
0 2
369 183 0
370.035 180.051 1
0 2
370 183 0
371.043 180.055 1
0 2
371 183 0
372.094 180.064 1
0 2
372 183 0
373.109 180.069 1
0 2
373 183 0
374.121 180.074 1
0 2
374 183 0
375.124 180.077 1
0 2
375 183 0
376.133 180.087 1
0 2
376 183 0
377.146 180.104 1
0 2
377 183 0
378.184 180.153 1
0 2
378 183 0
379.197 180.177 1
0 2
379 183 0
380.2 180.185 1
0 2
380 183 0
381.203 180.196 1
0 2
381 183 0
382.207 180.221 1
0 2
382 183 0
383.213 180.24 1
0 2
383 183 0
384.217 180.255 1
0 2
384 183 0
385.233 180.289 1
0 2
385 183 0
386.256 180.336 1
0 2
386 183 0
387.332 180.436 1
0 2
387 183 0
388.374 180.474 1
0 2
388 183 0
389.392 180.488 1
0 2
389 183 0
390.433 180.523 1
0 2
390 183 0
391.467 180.564 1
0 2
391 183 0
392.493 180.606 1
0 2
392 183 0
393.508 180.641 1
0 2
393 183 0
394.515 180.669 1
0 2
394 183 0
395.519 180.683 1
0 2
395 183 0
396.52 180.688 1
0 2
396 183 0
397.522 180.691 1
0 2
397 183 0
398.523 180.694 1
0 2
398 183 0
399.525 180.697 1
0 2
399 183 0
400.536 180.707 1
0 2
400 183 0
401.578 180.761 1
